accumulator,shift,signed_int8,relu_int8
-1024,3,-128,0
-1023,3,-128,0
-1022,3,-128,0
-1021,3,-128,0
-1020,3,-128,0
-1019,3,-128,0
-1018,3,-128,0
-1017,3,-128,0
-1016,3,-127,0
-1015,3,-127,0
-1014,3,-127,0
-1013,3,-127,0
-1012,3,-127,0
-1011,3,-127,0
-1010,3,-127,0
-1009,3,-127,0
-1008,3,-126,0
-1007,3,-126,0
-1006,3,-126,0
-1005,3,-126,0
-1004,3,-126,0
-1003,3,-126,0
-1002,3,-126,0
-1001,3,-126,0
-1000,3,-125,0
-999,3,-125,0
-998,3,-125,0
-997,3,-125,0
-996,3,-125,0
-995,3,-125,0
-994,3,-125,0
-993,3,-125,0
-992,3,-124,0
-991,3,-124,0
-990,3,-124,0
-989,3,-124,0
-988,3,-124,0
-987,3,-124,0
-986,3,-124,0
-985,3,-124,0
-984,3,-123,0
-983,3,-123,0
-982,3,-123,0
-981,3,-123,0
-980,3,-123,0
-979,3,-123,0
-978,3,-123,0
-977,3,-123,0
-976,3,-122,0
-975,3,-122,0
-974,3,-122,0
-973,3,-122,0
-972,3,-122,0
-971,3,-122,0
-970,3,-122,0
-969,3,-122,0
-968,3,-121,0
-967,3,-121,0
-966,3,-121,0
-965,3,-121,0
-964,3,-121,0
-963,3,-121,0
-962,3,-121,0
-961,3,-121,0
-960,3,-120,0
-959,3,-120,0
-958,3,-120,0
-957,3,-120,0
-956,3,-120,0
-955,3,-120,0
-954,3,-120,0
-953,3,-120,0
-952,3,-119,0
-951,3,-119,0
-950,3,-119,0
-949,3,-119,0
-948,3,-119,0
-947,3,-119,0
-946,3,-119,0
-945,3,-119,0
-944,3,-118,0
-943,3,-118,0
-942,3,-118,0
-941,3,-118,0
-940,3,-118,0
-939,3,-118,0
-938,3,-118,0
-937,3,-118,0
-936,3,-117,0
-935,3,-117,0
-934,3,-117,0
-933,3,-117,0
-932,3,-117,0
-931,3,-117,0
-930,3,-117,0
-929,3,-117,0
-928,3,-116,0
-927,3,-116,0
-926,3,-116,0
-925,3,-116,0
-924,3,-116,0
-923,3,-116,0
-922,3,-116,0
-921,3,-116,0
-920,3,-115,0
-919,3,-115,0
-918,3,-115,0
-917,3,-115,0
-916,3,-115,0
-915,3,-115,0
-914,3,-115,0
-913,3,-115,0
-912,3,-114,0
-911,3,-114,0
-910,3,-114,0
-909,3,-114,0
-908,3,-114,0
-907,3,-114,0
-906,3,-114,0
-905,3,-114,0
-904,3,-113,0
-903,3,-113,0
-902,3,-113,0
-901,3,-113,0
-900,3,-113,0
-899,3,-113,0
-898,3,-113,0
-897,3,-113,0
-896,3,-112,0
-895,3,-112,0
-894,3,-112,0
-893,3,-112,0
-892,3,-112,0
-891,3,-112,0
-890,3,-112,0
-889,3,-112,0
-888,3,-111,0
-887,3,-111,0
-886,3,-111,0
-885,3,-111,0
-884,3,-111,0
-883,3,-111,0
-882,3,-111,0
-881,3,-111,0
-880,3,-110,0
-879,3,-110,0
-878,3,-110,0
-877,3,-110,0
-876,3,-110,0
-875,3,-110,0
-874,3,-110,0
-873,3,-110,0
-872,3,-109,0
-871,3,-109,0
-870,3,-109,0
-869,3,-109,0
-868,3,-109,0
-867,3,-109,0
-866,3,-109,0
-865,3,-109,0
-864,3,-108,0
-863,3,-108,0
-862,3,-108,0
-861,3,-108,0
-860,3,-108,0
-859,3,-108,0
-858,3,-108,0
-857,3,-108,0
-856,3,-107,0
-855,3,-107,0
-854,3,-107,0
-853,3,-107,0
-852,3,-107,0
-851,3,-107,0
-850,3,-107,0
-849,3,-107,0
-848,3,-106,0
-847,3,-106,0
-846,3,-106,0
-845,3,-106,0
-844,3,-106,0
-843,3,-106,0
-842,3,-106,0
-841,3,-106,0
-840,3,-105,0
-839,3,-105,0
-838,3,-105,0
-837,3,-105,0
-836,3,-105,0
-835,3,-105,0
-834,3,-105,0
-833,3,-105,0
-832,3,-104,0
